,Product_ID,name,Category,colour_from_title,US_price_current_usd,US_price_original_usd,US_discount_pct_display,US_on_sale,IN_price_current_inr,IN_price_current_usd,IN_price_original_inr,IN_discount_pct_display,IN_discount_pct_calc,IN_on_sale,Savings_USD,materials_text,made_in,date,exchange_rate,time,Source File,product_type,has_cotton,has_polyester,has_viscose,has_linen,has_silk,has_wool,has_elastane,has_leather,has_rcs,has_ocs
832,1887672,THREE-PACK OF STRIPED AND PLAIN T-SHIRTS - Lime green | ZARA United States,GENERAL,Lime green,25.9,,100.0,True,1450.0,15.59,,100.0,,True,10.31,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,top,1,0,0,0,0,0,0,0,0,1
833,4110704,SKINNY JEANS - Mid-blue | ZARA United States,GENERAL,Mid-blue,25.9,,94.0,True,1550.0,16.66,,94.0,,True,9.24,"composition: 94% cotton, 4% elastomultiester, 2% elastane | 94% cotton",Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,1,0,0,0
834,8054672,BASIC NEOPRENE EFFECT SWEATSHIRT - Black | ZARA United States,GENERAL,Black,45.9,,76.0,True,2550.0,27.42,,76.0,,True,18.48,76% polyester | 76% rcs-certified recycled polyester,Cambodia,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
835,7446560,WASHED EFFECT OVERSHIRT - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,2950.0,31.72,,100.0,,True,18.18,composition: 100% cotton | 100% cotton,Morocco,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,top,1,0,0,0,0,0,0,0,0,0
836,531775,CONTRAST WAFFLE KNIT SHIRT - Ecru / Blue | ZARA United States,GENERAL,Ecru / Blue,25.9,,100.0,True,1450.0,15.59,,100.0,,True,10.31,100% cotton | 95% cotton,Turkey,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,top,1,0,0,0,0,0,0,0,0,0
837,6688612,BALLOON JEANS - Ecru | ZARA United States,GENERAL,Ecru,39.9,,87.0,True,2350.0,25.27,,87.0,,True,14.63,"composition: 87% cotton, 13% linen | 87% cotton | 13% linen | 87% ocs certified organically grown cotton",Turkey,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,1,0,0,0,0,0,1
838,7446671,BUTTON-UP OVERSHIRT - Beige | ZARA United States,GENERAL,Beige,39.9,,100.0,True,2350.0,25.27,,100.0,,True,14.63,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,top,1,0,0,0,0,0,0,0,0,1
839,4302617,PATCHED LOOSE FIT JEANS - Blue | ZARA United States,GENERAL,Blue,39.9,,100.0,True,2350.0,25.27,,100.0,,True,14.63,composition: 100% cotton | 100% cotton | 100% regenagri® certified cotton from regenerative practices,Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,0
840,1341484,FLORAL PRINT DRESS - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100.0,True,2950.0,31.72,,100.0,,True,18.18,100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,dress,1,0,0,0,0,0,0,0,0,1
841,1187492,FLOWER APPLIQUÉ DRESS - Pastel yellow | ZARA United States,GENERAL,Pastel yellow,49.9,,75.0,True,10950.0,117.73,2950.0,100.0,,True,-67.83,75% polyester | 100% cotton | 75% rcs-certified recycled polyester | 100% ocs certified organically grown cotton,Morocco,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,dress,1,1,0,0,0,0,0,0,1,1
842,9001766,EMBROIDERED TULLE DRESS - Blue / White | ZARA United States,GENERAL,Blue / White,49.9,,100.0,True,2950.0,31.72,,100.0,,True,18.18,100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,dress,0,1,0,0,0,0,0,0,1,0
843,1343459,FLORAL PRINT ORGANZA DRESS - Ecru / Blue | ZARA United States,GENERAL,Ecru / Blue,49.9,,100.0,True,2950.0,31.72,,100.0,,True,18.18,100% polyester | 100% cotton | 100% ocs certified organically grown cotton | 100% rcs-certified recycled polyester,Morocco,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,dress,1,1,0,0,0,0,0,0,1,1
844,1342297,BOW DRESS - Dusty pink | ZARA United States,GENERAL,Dusty pink,49.9,,100.0,True,2950.0,31.72,,100.0,,True,18.18,100% polyester | 100% cotton,,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,dress,1,1,0,0,0,0,0,0,0,0
845,3153631,EMBROIDERED FLORAL RUFFLED DRESS - White | ZARA United States,GENERAL,White,45.9,,100.0,True,2550.0,27.42,,100.0,,True,18.48,100% cotton | 69% polyester,,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,dress,1,1,0,0,0,0,0,0,0,0
846,3153650,FRINGED DRESS - Pink | ZARA United States,GENERAL,Pink,39.9,,100.0,True,2350.0,25.27,,100.0,,True,14.63,100% polyester | 100% rcs-certified recycled polyester,Cambodia,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,dress,0,1,0,0,0,0,0,0,1,0
847,8741630,RUFFLED DRESS - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100.0,True,2350.0,25.27,9550.0,,75.39,True,24.63,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,dress,0,1,0,0,0,0,0,0,1,0
848,1141283,FLORAL PRINT DRESS - Blue / Green | ZARA United States,GENERAL,Blue / Green,49.9,,100.0,True,3550.0,38.17,,100.0,,True,11.73,100% linen | 100% cotton,,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,dress,1,0,0,1,0,0,0,0,0,0
849,3153617,JEWELED FLORAL ROMANTIC DRESS - Ecru | ZARA United States,MAN,Ecru,55.9,,100.0,True,,,,,,,,100% polyester | 100% cotton | 100% rcs-certified recycled polyester | 100% ocs certified organically grown cotton,China,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,dress,1,1,0,0,0,0,0,0,1,1
850,1180396,ROMANTIC EMBROIDERED LAYERED DRESS - White | ZARA United States,MAN,White,49.9,,100.0,True,,,,,,,,100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,dress,1,0,0,0,0,0,0,0,0,1
851,1384396,BOW HALTER NECK DRESS - White | ZARA United States,GENERAL,White,45.9,,100.0,True,2550.0,27.42,,100.0,,True,18.48,100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,dress,1,0,0,0,0,0,0,0,0,1
852,4786613,METALLIC EFFECT RUFFLED DRESS - Golden | ZARA United States,GENERAL,Golden,49.9,,100.0,True,3550.0,38.17,,100.0,,True,11.73,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,dress,0,1,0,0,0,0,0,0,1,0
853,3153607,DOUBLE COMBINATION LACE DRESS - White | ZARA United States,GENERAL,White,49.9,,100.0,True,,,,,,,,100% cotton | 100% ocs certified organically grown cotton,Cambodia,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,dress,1,0,0,0,0,0,0,0,0,1
854,1074396,ROMANTIC EMBROIDERED LAYERED DRESS - White | ZARA United States,MAN,White,49.9,,100.0,True,2950.0,31.72,,100.0,,True,18.18,100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,dress,1,0,0,0,0,0,0,0,0,1
855,1292077,ORGANZA FLORAL DRESS - Bluish | ZARA United States,GENERAL,Bluish,45.9,,100.0,True,2550.0,27.42,,100.0,,True,18.48,100% polyester | 100% cotton | 100% rcs-certified recycled polyester | 100% ocs certified organically grown cotton,Morocco,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,dress,1,1,0,0,0,0,0,0,1,1
856,8741607,RUFFLED DRESS - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100.0,True,3550.0,38.17,,100.0,,True,11.73,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,dress,0,1,0,0,0,0,0,0,1,0
857,9001764,3D FLORAL ORGANZA DRESS - Pink | ZARA United States,GENERAL,Pink,49.9,,100.0,True,2950.0,31.72,,100.0,,True,18.18,100% polyester | 80% cotton | 17% polyester,Turkey,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,dress,1,1,0,0,0,0,0,0,0,0
858,6688604,RHINESTONE & STAR WIDE LEG JEANS - White | ZARA United States,GENERAL,White,49.9,,60.0,True,2950.0,31.72,,60.0,,True,18.18,"composition: 60% cotton, 40% lyocell | 60% cotton | 5% rcs-certified recycled cotton | 55% ocs certified organically grown cotton",Turkey,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,1,1
859,327609,ZEBRA PRINT WIDE LEG JEANS - Gray marl | ZARA United States,GENERAL,Gray marl,49.9,,100.0,True,2950.0,31.72,,100.0,,True,18.18,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,1
860,595625,STUDDED WIDE LEG JEANS - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100.0,True,2950.0,31.72,,100.0,,True,18.18,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,0
861,4551626,STUDDED BARREL JEANS - Mink | ZARA United States,GENERAL,Mink,45.9,,100.0,True,2550.0,27.42,,100.0,,True,18.48,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton | 80% regenagri® certified cotton from regenerative practices,Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,1,0
862,595626,ANIMAL PRINT WIDE LEG JEANS - Blue | ZARA United States,GENERAL,Blue,39.9,,100.0,True,2350.0,25.27,,100.0,,True,14.63,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,0
863,6045610,STUDDED BOOTCUT JEANS - Gray | ZARA United States,GENERAL,Gray,49.9,,100.0,True,2950.0,31.72,,100.0,,True,18.18,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Egypt,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,1
864,4551644,STUDDED STRAIGHT LEG JEANS - Gray | ZARA United States,GENERAL,Gray,49.9,,100.0,True,2950.0,31.72,,100.0,,True,18.18,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton | 80% ocs certified organically grown cotton,Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,1,1
865,327603,WIDE LEG JEANS WITH SHIMMER FRINGE - Blue / Gray | ZARA United States,GENERAL,Blue / Gray,49.9,,60.0,True,2950.0,31.72,,60.0,,True,18.18,"composition: 60% cotton, 40% lyocell | 60% cotton | 5% rcs-certified recycled cotton | 55% ocs certified organically grown cotton",Turkey,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,1,1
866,1300602,WIDE LEG JEANS WITH STUDS - Ecru / Blue | ZARA United States,GENERAL,Ecru / Blue,49.9,,100.0,True,2950.0,31.72,,100.0,,True,18.18,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton | 70% ocs certified organically grown cotton,Turkey,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,1,1
867,4551627,RHINESTONE STAR WIDE LEG JEANS - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,2950.0,31.72,,100.0,,True,18.18,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton,Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,1,0
868,327621,STAR WIDE LEG JEANS - Light blue | ZARA United States,GENERAL,Light blue,49.9,,100.0,True,2950.0,31.72,,100.0,,True,18.18,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton | 70% ocs certified organically grown cotton,Turkey,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,1,1
869,4551628,WIDE LEG STUDDED JEANS - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,2950.0,31.72,,100.0,,True,18.18,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton,Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,1,0
870,4551633,WIDE LEG JEANS WITH ANIMAL PRINT STAR PATCHES - Stone | ZARA United States,GENERAL,Stone,45.9,,100.0,True,2550.0,27.42,,100.0,,True,18.48,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton | 80% ocs certified organically grown cotton,Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,1,1
871,327620,ANIMAL PATCH WIDE LEG JEANS - Light blue | ZARA United States,GENERAL,Light blue,45.9,,100.0,True,2550.0,27.42,,100.0,,True,18.48,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton | 80% ocs certified organically grown cotton,Turkey,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,1,1
872,4551613,BEADED WIDE LEG JEANS - Light blue | ZARA United States,GENERAL,Light blue,49.9,,100.0,True,3550.0,38.17,,100.0,,True,11.73,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton,Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,1,0
873,4551601,PEARL WIDE LEG JEANS - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,3550.0,38.17,,100.0,,True,11.73,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton,Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,1,0
874,327707,ANIMAL PRINT WIDE LEG JEANS - Brown | ZARA United States,GENERAL,Brown,45.9,,100.0,True,2550.0,27.42,,100.0,,True,18.48,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,1
875,1129798,WIDE LEG POLKA DOT JEANS - Sand / Black | ZARA United States,GENERAL,Sand / Black,39.9,,100.0,True,2350.0,25.27,,100.0,,True,14.63,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,1
876,4441622,HELLO KITTY © SANRIO STRAIGHT JEANS - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,2950.0,31.72,,100.0,,True,18.18,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton,Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,1,0
877,4441621,EMBROIDERED LILO & STITCH © DISNEY WIDE LEG JEANS - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,2950.0,31.72,,100.0,,True,18.18,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton | 80% regenagri® certified cotton from regenerative practices,Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,1,0
878,9632706,DISTRESSED WIDE LEG JEANS - Blue | ZARA United States,GENERAL,Blue,39.9,,100.0,True,2350.0,25.27,,100.0,,True,14.63,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton,Egypt,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,1,0
879,5359601,WIDE LEG JEANS - Light blue | ZARA United States,GENERAL,Light blue,39.9,,82.0,True,2350.0,25.27,,82.0,,True,14.63,"composition: 82% cotton, 9% viscose, 9% lyocell | 82% cotton | 52% ocs certified organically grown cotton | 30% rcs-certified recycled cotton",Egypt,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,1,0,0,0,0,0,1,1
880,4152600,WIDE LEG JEANS - White | ZARA United States,GENERAL,White,39.9,,100.0,True,2350.0,25.27,,100.0,,True,14.63,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,1
881,6045612,RIPPED WIDE LEG JEANS - Light blue | ZARA United States,GENERAL,Light blue,39.9,,100.0,True,2350.0,25.27,,100.0,,True,14.63,composition: 100% cotton,,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,0
882,6045602,WIDE LEG JEANS - Gray marl | ZARA United States,GENERAL,Gray marl,39.9,,100.0,True,2350.0,25.27,,100.0,,True,14.63,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Egypt,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,1
883,653653,POLKA DOT PRINT TIE - Blue | ZARA United States,GENERAL,Blue,14.9,,100.0,True,750.0,8.06,,100.0,,True,6.84,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,accessories,0,1,0,0,0,0,0,0,1,0
884,653654,ANIMAL PRINT TIE - Blue | ZARA United States,GENERAL,Blue,14.9,,100.0,True,750.0,8.06,,100.0,,True,6.84,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,accessories,0,1,0,0,0,0,0,0,1,0
885,653650,STRIPED PRINT TIE - Blue | ZARA United States,GENERAL,Blue,14.9,,100.0,True,750.0,8.06,,100.0,,True,6.84,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,accessories,0,1,0,0,0,0,0,0,1,0
886,2326603,CROISSANT AND MATCHA TEA KEYCHAIN - Brown | ZARA United States,GENERAL,Brown,15.9,,28.0,True,850.0,9.14,,28.0,,True,6.76,12% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,Other,0,1,0,0,0,0,0,0,1,0
887,2326611,BEAR AND HEART KEYCHAIN - Light brown | ZARA United States,GENERAL,Light brown,22.9,,45.0,True,,,,,,,,45% polyester | 100% polyester,,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,Other,0,1,0,0,0,0,0,0,0,0
888,653645,FOLDABLE STAR PRINT UMBRELLA - Anthracite grey | ZARA United States,GENERAL,Anthracite grey,25.9,,100.0,True,1450.0,15.59,,100.0,,True,10.31,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,accessories,0,1,0,0,0,0,0,0,1,0
889,653629,HEART PRINT FOLDING UMBRELLA - Ecru | ZARA United States,GENERAL,Ecru,25.9,,100.0,True,1450.0,15.59,,100.0,,True,10.31,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,accessories,0,1,0,0,0,0,0,0,1,0
890,935605,BASIC ZIP SWEATSHIRT - Ecru | ZARA United States,GENERAL,Ecru,25.9,,60.0,True,1950.0,20.97,5550.0,-33.0,64.86,True,4.93,60% cotton | 40% polyester | 97% cotton | 30% ocs certified organically grown cotton | 40% rcs-certified recycled polyester | 67% ocs certified organically grown cotton,Pakistan,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,outerwear,1,1,0,0,0,0,0,0,1,1
891,4174611,BASIC INTERLOCK T-SHIRT - Ecru | ZARA United States,GENERAL,Ecru,15.9,,72.0,True,850.0,9.14,,72.0,,True,6.76,"composition: 72% polyester, 28% cotton | 72% polyester | 28% cotton | 72% rcs-certified recycled polyester",Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,top,1,1,0,0,0,0,0,0,1,0
892,962609,POLYAMIDE BODYSUIT - White | ZARA United States,GENERAL,White,17.9,,93.0,True,950.0,10.21,,93.0,,True,7.69,nan,Turkey,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,top,0,0,0,0,0,0,0,0,0,0
893,935602,BARREL JOGGING PANTS - Sand / Marl | ZARA United States,GENERAL,Sand / Marl,22.9,,80.0,True,,,,,,,,"composition: 80% cotton, 20% polyester | 80% cotton | 20% polyester | 40% ocs certified organically grown cotton | 20% rcs-certified recycled polyester",Pakistan,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,1,0,0,0,0,0,0,1,1
894,4174612,INTERLOCK WIDE LEG PANTS - Ecru | ZARA United States,GENERAL,Ecru,22.9,,72.0,True,1350.0,14.51,,72.0,,True,8.39,"composition: 72% polyester, 28% cotton | 72% polyester | 28% cotton | 72% rcs-certified recycled polyester",Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,1,0,0,0,0,0,0,1,0
895,5048600,BASIC WASHED EFFECT T-SHIRT - Light beige | ZARA United States,GENERAL,Light beige,12.9,,100.0,True,650.0,6.99,,100.0,,True,5.91,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,top,1,0,0,0,0,0,0,0,0,1
896,4174608,PLAIN INTERLOCK T-SHIRT - White | ZARA United States,GENERAL,White,14.9,,95.0,True,750.0,8.06,,95.0,,True,6.84,"composition: 95% cotton, 5% elastane | 95% cotton",Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,top,1,0,0,0,0,0,1,0,0,0
897,3198601,MODAL T-SHIRT WITH CUT OUTS AND BOWS - White | ZARA United States,GENERAL,White,14.9,,49.0,True,750.0,8.06,,49.0,,True,6.84,"composition: 49% cotton, 49% modal, 2% elastane | 49% cotton",Turkey,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,top,1,0,0,0,0,0,1,0,0,0
898,8741615,STRIPED SHIRT PACK WITH CONTRAST RIB T-SHIRT - Blue | ZARA United States,GENERAL,Blue,35.9,,100.0,True,1950.0,20.97,,100.0,,True,14.93,composition: 100% cotton | 100% cotton,China,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,top,1,0,0,0,0,0,0,0,0,0
899,895600,RIBBED LEGGINGS WITH MODAL LABEL - Blue | ZARA United States,GENERAL,Blue,12.9,,47.0,True,750.0,8.06,,47.0,,True,4.84,"composition: 48% cotton, 47% modal, 5% elastane | 48% cotton",Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,1,0,0,0
900,3199601,WASHED EFFECT TEXT SWEATSHIRT - Light blue | ZARA United States,GENERAL,Light blue,22.9,,80.0,True,,,,,,,,80% cotton | 20% polyester | 97% cotton | 20% rcs-certified recycled polyester | 30% rcs-certified recycled cotton,Pakistan,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,outerwear,1,1,0,0,0,0,0,0,1,0
901,3641600,PLAIN T-SHIRT WITH MODAL - White | ZARA United States,GENERAL,White,12.9,,49.0,True,650.0,6.99,,49.0,,True,5.91,"composition: 49% modal, 47% cotton, 4% elastane | 47% cotton",Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,top,1,0,0,0,0,0,1,0,0,0
902,4551606,BARREL JEANS - Blue | ZARA United States,GENERAL,Blue,39.9,,100.0,True,2350.0,25.27,,100.0,,True,14.63,composition: 100% cotton | 100% cotton | 22% rcs-certified recycled cotton,Egypt,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,1,0
903,4174610,BASIC INTERLOCK T-SHIRT - Pink | ZARA United States,GENERAL,Pink,15.9,,80.0,True,850.0,9.14,,80.0,,True,6.76,"composition: 80% cotton, 20% polyester | 80% cotton | 20% polyester",Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,top,1,1,0,0,0,0,0,0,0,0
904,8054650,FLARE PLUSH PANTS - Brown | ZARA United States,GENERAL,Brown,22.9,,65.0,True,1350.0,14.51,,65.0,,True,8.39,"composition: 65% viscose, 30% cotton, 5% elastane | 30% cotton | 30% rcs-certified recycled cotton",Cambodia,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,1,0,0,0,1,0,1,0
905,2335600,FLARE LEGGINGS - Mauve | ZARA United States,GENERAL,Mauve,19.9,,95.0,True,1150.0,12.36,,95.0,,True,7.54,"composition: 95% cotton, 5% elastane | 95% cotton | 95% ocs certified organically grown cotton",Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,1,0,0,1
